filename,chroma_stft,rmse,spec_cent,spec_bw,rolloff,zcr,mfcc,genre
baritone-guitar-blues-7746.mp3,0.44344908,0.121086,1340.8962008863264,1932.3156189127046,2913.107384838187,0.03732819453850619,-194.62218,127.63991,2.4276252,36.150597,9.396183,14.413915,14.36648,11.722455,-1.3153214,4.2907043,5.484897,10.676336,2.1108422,-1.9261199,-3.4375253,0.80560446,-1.9096864,-0.25252414,-3.1707008,-1.8604976,blues
blues-garage-northern-hills-99310.mp3,0.2838512,0.15769227,746.3616450041478,1419.667704822226,1229.0925678453948,0.02823376729392415,-293.19385,177.67738,63.52444,1.6755902,4.279604,3.849333,2.6903677,14.793142,9.551473,-2.9694254,-9.212777,-1.8394486,1.3701922,2.0060344,-2.92537,-3.4871686,-9.774089,-2.4563227,2.9615457,9.661028,blues
blues-vibes-100-bpm-michael-kobrin-3780.mp3,0.3106066,0.21411657,912.0703768587666,1573.5482618089452,1666.281590889851,0.02378443667763158,-271.14627,129.3153,49.322872,37.9996,-2.4094563,4.380362,20.449123,2.2152908,-5.813223,7.759621,-6.318469,4.309891,-15.741668,-3.3344274,-4.3458953,-9.882723,-7.1926928,-5.359397,-3.117808,-7.251347,blues
chicago-shuffle-blues-3912.mp3,0.37989736,0.07974964,1966.1810579298246,2161.222782052202,4177.44140625,0.08312383598587461,-228.00174,94.56738,-9.9200535,43.14886,6.3599133,14.239382,5.282632,12.851759,2.3939123,1.4866743,-5.424571,-0.79058385,-1.8476245,3.5128872,-1.8841738,-1.4708209,-3.936376,-1.5410635,-5.6104546,-1.2841457,blues
country-rock-and-roll-111784.mp3,0.3907224,0.1512852,2114.115921942738,2011.0463993175852,4109.33348475595,0.11593807444852941,-159.86195,102.09772,-27.422455,31.488012,6.9015994,0.25446567,-9.00759,0.677027,-0.80693316,-3.990405,-1.8824916,2.3298726,-8.583494,-2.7771707,-8.392009,-4.646284,-8.125382,-1.743085,-4.3796487,-4.814206,blues
hard-driving-blues-5094.mp3,0.34165403,0.14303234,1789.5469474351205,1941.4261860051936,3837.985125562355,0.08006149622678019,-137.33334,117.302185,-21.400599,62.611,10.4681,8.291055,-3.9872186,4.1360745,-4.5318108,-2.9955585,-3.6222305,0.7383049,-5.2874246,-3.5633647,-4.097964,-1.6701845,-11.036112,-6.1396255,-3.2257087,-1.7620311,blues
heartbraker-blues-piano-blues-music-1228.mp3,0.3581574,0.09274533,1464.1657091725506,2113.684339968667,2903.98244001548,0.05653669516737616,-267.75256,121.65061,31.39968,29.46038,14.829652,9.20775,-1.4605399,-0.30216494,-1.4755094,4.722195,-4.461971,1.9736931,3.269925,4.2224355,-3.9484084,-0.24426307,-4.5769663,0.4791359,-1.0221328,-0.6607478,blues
lazy-bluesy-short-intro-music-3829.mp3,0.27126718,0.08225807,1517.0070410423548,1872.9402296733083,3340.3330272696276,0.06059968720351044,-325.8362,88.777794,7.997423,43.443264,6.0573854,10.883732,-2.5023403,-5.772022,-0.97965676,-1.9384091,-0.6832713,1.0870917,-7.4112487,-4.1060524,-3.345817,-5.2671957,-0.10994736,0.6100822,-1.4862473,-1.5806984,blues
loose-and-lazy-blues-110453.mp3,0.2900545,0.14939895,1283.9577179833402,1674.661005053079,2711.541937010207,0.051837177099458204,-251.36966,125.45875,12.463558,41.397644,26.36402,-2.4987798,0.2335059,14.292409,1.8169973,1.2336378,0.63454753,0.50214714,-4.641408,-8.532553,-7.866022,-1.5421536,-2.9916308,2.3746371,5.2339587,0.5400856,blues
old-vintage-bass-and-two-octaves-piano-blues-9095.mp3,0.35161975,0.10909835,1328.0560776929178,1640.4429231494328,2467.3350803623257,0.0624603177002709,-363.75928,113.14307,26.283787,8.264089,11.079857,4.181269,1.5393214,5.4449625,4.5462713,3.5810552,3.0306492,2.1298459,-1.8958064,-2.542225,-1.7446011,2.276463,2.682546,-0.20989697,-4.125986,-1.7776325,blues
